nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,9,0
2,3,21,1,4.5,1,0
3,3,23,5,4.5,0,4
4,2,23,1,3,10,4
5,1,25,1,1.5,8,5
6,2,15,1,1.5,3,7
7,2,25,1,1.5,5,8
8,2,15,5,1.5,3,7
9,3,15,3,1.5,0,5
10,2,23,5,1.5,1,4
11,3,15,1,1.5,7,0
12,3,25,5,1.5,11,0
13,3,15,8,3,0,1
14,2,17,3,3,8,3
15,2,25,8,4.5,8,2
16,1,23,1,1.5,10,7
17,1,21,1,4.5,1,7
18,1,17,3,3,3,5
19,2,17,5,1.5,3,1
20,1,17,3,1.5,8,1
21,2,17,1,3,3,5
22,3,17,1,1.5,1,0
23,2,21,3,3,9,4
24,1,23,8,1.5,1,7
25,1,23,1,1.5,1,4
26,1,23,1,1.5,1,10
27,1,25,1,1.5,11,2
28,3,25,3,3,0,2
29,1,17,1,1.5,5,8
30,1,17,3,4.5,5,1
31,3,21,1,3,0,7
32,2,17,1,4.5,1,3
33,3,23,3,1.5,0,4
34,1,25,1,1.5,11,8
35,2,21,3,1.5,1,7
36,3,21,1,3,0,7
