nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,1
2,1,21,3,1.5,7,4
3,1,15,3,1.5,1,3
4,1,21,3,1.5,7,1
5,3,21,1,1.5,4,0
6,1,25,3,4.5,2,8
7,3,15,1,1.5,0,7
8,2,19,8,3,6,9
9,3,19,1,1.5,4,0
10,2,17,3,4.5,3,5
11,2,25,5,1.5,11,5
12,2,17,3,1.5,5,1
13,3,25,1,1.5,0,5
14,2,19,1,3,1,9
15,3,23,5,4.5,1,0
16,1,19,1,1.5,1,4
17,2,15,8,4.5,7,3
18,1,15,1,1.5,7,5
19,2,15,1,3,3,1
20,1,21,3,3,7,4
21,3,23,1,1.5,0,4
22,1,21,1,3,4,7
23,3,17,1,4.5,1,0
24,1,17,3,1.5,3,1
25,3,15,3,3,3,0
26,3,17,1,3,1,0
27,1,15,1,1.5,5,3
28,2,19,1,4.5,1,6
29,1,23,8,1.5,10,4
30,2,17,5,1.5,1,8
31,3,23,3,3,0,7
32,2,23,5,3,1,4
33,2,19,5,1.5,6,9
34,3,17,1,1.5,0,8
35,3,25,1,3,0,11
36,2,23,1,1.5,7,1
