nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,10,0
2,2,19,1,1.5,1,9
3,1,17,1,1.5,1,5
4,2,23,1,1.5,7,10
5,2,23,8,3,1,7
6,3,21,1,3,9,0
7,2,17,1,4.5,3,8
8,1,25,3,1.5,8,2
9,3,25,1,3,0,11
10,3,15,1,1.5,5,0
11,3,25,1,1.5,2,0
12,3,23,3,1.5,0,7
13,1,15,5,1.5,3,5
14,2,17,1,1.5,1,8
15,2,17,1,1.5,8,3
16,1,15,3,1.5,3,7
17,3,21,3,1.5,4,0
18,1,15,3,3,1,3
19,1,23,1,1.5,10,7
20,2,17,3,1.5,1,3
21,2,21,3,1.5,7,4
22,2,19,5,4.5,1,9
23,1,21,1,3,4,1
24,1,15,1,3,3,7
25,3,21,1,1.5,0,9
26,3,17,5,1.5,0,5
27,1,25,8,4.5,8,5
28,3,21,5,1.5,0,9
29,2,25,8,4.5,2,5
30,1,21,3,1.5,1,7
31,3,25,1,1.5,0,5
32,1,23,5,3,10,1
33,2,23,1,4.5,10,4
34,3,17,3,3,0,3
35,2,19,3,3,4,1
36,1,25,1,3,8,5
