nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,11
2,2,23,1,1.5,1,4
3,2,15,5,4.5,3,1
4,1,17,3,1.5,3,5
5,1,21,5,3,9,1
6,3,17,3,1.5,3,0
7,2,15,3,1.5,7,1
8,1,25,8,1.5,11,5
9,3,15,5,1.5,0,3
10,3,25,3,1.5,0,8
11,3,23,3,1.5,1,0
12,3,21,1,3,7,0
13,1,25,5,1.5,8,5
14,1,21,3,3,4,7
15,1,19,1,4.5,1,9
16,2,21,5,1.5,9,7
17,2,17,8,4.5,8,5
18,2,17,1,1.5,5,8
19,2,23,1,3,10,7
20,1,17,1,4.5,8,3
21,1,25,1,1.5,8,2
22,1,19,3,3,6,1
23,1,25,1,4.5,5,11
24,2,15,1,3,1,3
25,3,25,3,1.5,2,0
26,3,23,1,1.5,0,10
27,3,15,8,1.5,5,0
28,2,21,1,3,1,4
29,3,19,1,1.5,0,1
30,2,19,3,1.5,4,9
31,1,21,3,4.5,4,9
32,3,15,1,1.5,0,7
33,1,23,1,1.5,7,10
34,3,21,1,3,9,0
35,3,23,1,1.5,0,4
36,2,17,1,3,3,5
