nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,11,8
2,1,25,3,3,5,2
3,1,19,5,3,9,6
4,3,21,3,1.5,4,0
5,3,15,1,4.5,5,0
6,1,21,1,1.5,1,7
7,1,17,5,3,5,3
8,2,15,1,4.5,7,3
9,2,17,8,1.5,5,8
10,3,19,1,1.5,6,0
11,3,23,3,3,1,0
12,2,15,1,1.5,1,3
13,2,15,1,1.5,1,7
14,1,21,1,4.5,7,1
15,1,19,1,1.5,6,9
16,3,19,5,1.5,0,4
17,2,17,3,1.5,8,1
18,3,19,3,4.5,4,0
19,2,23,1,3,1,10
20,1,15,1,1.5,5,7
21,3,25,1,1.5,8,0
22,3,23,1,1.5,1,0
23,1,23,3,3,10,1
24,2,25,3,3,8,2
25,2,17,3,1.5,5,1
26,2,23,5,1.5,1,4
27,3,23,5,1.5,0,10
28,2,25,1,1.5,2,11
29,1,17,8,3,3,5
30,2,17,3,4.5,3,5
31,2,23,1,1.5,4,1
32,1,17,8,3,8,3
33,1,17,1,1.5,8,5
34,3,19,1,3,4,0
35,3,17,1,1.5,1,0
36,3,17,3,1.5,1,0
