nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,5
2,3,15,3,3,0,5
3,2,21,5,4.5,9,7
4,3,19,1,1.5,6,0
5,2,21,8,4.5,9,7
6,1,25,8,1.5,11,2
7,1,15,1,1.5,1,7
8,3,21,1,1.5,0,9
9,3,15,3,4.5,3,0
10,2,15,5,3,5,1
11,2,17,1,4.5,5,3
12,2,25,3,3,5,2
13,1,21,1,3,9,4
14,2,23,1,1.5,7,4
15,3,21,5,3,0,4
16,1,19,1,1.5,4,9
17,1,21,5,3,9,4
18,2,17,1,4.5,1,3
19,2,15,1,1.5,1,3
20,3,17,1,3,3,0
21,2,17,1,1.5,3,5
22,3,15,1,1.5,7,0
23,1,19,3,1.5,9,4
24,2,25,3,1.5,8,11
25,1,19,3,1.5,4,6
26,2,25,3,3,2,8
27,1,17,1,1.5,3,8
28,3,21,8,1.5,1,0
29,3,23,3,3,1,0
30,3,25,3,1.5,0,2
31,2,15,1,1.5,1,5
32,1,19,3,1.5,6,1
33,3,15,5,4.5,0,5
34,3,25,1,1.5,0,8
35,1,23,1,1.5,4,7
36,1,21,1,3,1,9
