nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,6,4
2,2,25,1,1.5,2,11
3,2,19,5,1.5,1,4
4,1,19,5,1.5,4,9
5,3,23,1,1.5,0,1
6,1,23,5,3,10,7
7,2,25,1,3,2,5
8,1,19,1,1.5,1,9
9,1,25,5,1.5,8,2
10,3,21,1,1.5,0,4
11,3,25,1,3,0,2
12,3,25,1,1.5,0,11
13,2,17,3,4.5,1,3
14,3,17,1,1.5,5,0
15,1,25,1,4.5,5,11
16,2,15,3,4.5,1,5
17,2,19,1,3,6,4
18,2,15,5,1.5,5,7
19,2,23,3,1.5,4,7
20,3,19,3,3,0,6
21,3,21,3,4.5,9,0
22,2,17,8,4.5,3,5
23,2,19,8,1.5,4,1
24,3,23,1,1.5,0,10
25,1,23,1,3,4,10
26,3,21,3,1.5,0,4
27,1,19,3,3,6,9
28,1,17,3,1.5,8,3
29,3,19,8,1.5,0,4
30,3,17,1,1.5,0,3
31,1,25,1,1.5,11,2
32,1,23,1,3,10,1
33,3,19,1,1.5,6,0
34,1,21,1,1.5,4,7
35,1,15,3,4.5,7,1
36,2,17,3,3,8,3
