nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,7,10
2,2,17,3,4.5,1,8
3,1,25,1,1.5,8,5
4,1,25,3,1.5,8,5
5,2,23,1,1.5,4,10
6,1,23,5,1.5,10,1
7,3,21,3,3,0,9
8,2,23,1,1.5,10,7
9,1,23,8,1.5,4,10
10,3,25,1,1.5,0,2
11,2,15,1,4.5,5,1
12,1,23,1,1.5,10,1
13,3,17,1,1.5,3,0
14,2,15,5,4.5,1,5
15,1,19,3,1.5,4,6
16,3,25,1,1.5,8,0
17,3,19,8,3,6,0
18,1,15,1,3,1,7
19,1,17,5,4.5,3,1
20,1,25,1,1.5,11,5
21,3,23,3,1.5,0,10
22,2,17,1,4.5,8,3
23,3,21,3,3,0,4
24,2,19,1,3,9,6
25,3,17,1,1.5,8,0
26,2,23,1,3,1,7
27,2,17,3,1.5,3,1
28,2,21,3,3,4,7
29,1,23,8,3,10,1
30,1,19,1,3,6,1
31,3,15,1,1.5,3,0
32,3,19,1,1.5,4,0
33,1,17,1,3,5,3
34,3,19,3,1.5,1,0
35,3,17,5,1.5,5,0
36,2,25,3,4.5,11,5
