nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,3,4,0
2,1,19,1,1.5,4,6
3,3,23,3,4.5,0,4
4,2,23,1,1.5,7,1
5,2,25,3,3,5,2
6,3,23,5,1.5,0,7
7,1,21,1,1.5,7,9
8,3,19,8,1.5,9,0
9,1,23,3,1.5,1,7
10,2,15,1,3,5,3
11,3,25,5,1.5,0,2
12,2,17,1,1.5,5,8
13,2,25,1,4.5,11,8
14,3,25,1,1.5,0,2
15,2,17,3,1.5,8,5
16,3,21,1,1.5,7,0
17,2,25,3,3,11,5
18,1,21,5,3,1,4
19,3,17,1,3,0,1
20,2,21,3,1.5,7,4
21,3,15,1,1.5,0,5
22,1,15,1,4.5,7,1
23,2,17,1,1.5,5,1
24,2,25,8,1.5,11,2
25,2,17,3,1.5,1,3
26,1,15,3,4.5,3,7
27,3,15,8,1.5,0,1
28,3,17,1,1.5,0,5
29,1,17,1,4.5,1,8
30,1,19,3,3,6,9
31,2,21,5,3,9,4
32,1,17,3,1.5,1,8
33,1,19,1,4.5,9,4
34,3,17,1,3,0,8
35,1,15,1,1.5,3,5
36,1,19,1,3,4,6
