nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,8,0
2,2,17,1,3,8,1
3,1,17,1,1.5,5,1
4,2,15,1,3,7,5
5,1,19,1,1.5,1,9
6,1,17,3,4.5,1,5
7,3,17,3,1.5,5,0
8,3,25,5,1.5,5,0
9,3,25,3,1.5,11,0
10,3,19,8,3,0,6
11,3,17,8,1.5,0,3
12,2,21,3,3,1,7
13,1,15,5,4.5,1,3
14,1,19,1,3,1,9
15,3,21,5,3,7,0
16,1,15,1,1.5,5,7
17,3,25,8,3,0,2
18,1,17,1,1.5,1,5
19,2,19,3,3,9,4
20,2,21,1,1.5,9,1
21,3,15,1,1.5,0,1
22,2,23,1,1.5,7,1
23,3,21,1,1.5,7,0
24,1,23,5,1.5,1,10
25,2,25,3,1.5,8,11
26,1,17,1,1.5,3,1
27,2,17,1,3,3,5
28,3,21,1,1.5,9,0
29,1,25,1,4.5,5,11
30,3,17,3,4.5,0,3
31,2,21,1,1.5,4,7
32,2,17,1,1.5,8,1
33,1,21,1,4.5,7,9
34,1,25,3,4.5,5,2
35,2,17,5,3,8,3
36,2,19,3,1.5,6,4
