nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,6,0.5,3.75,0
2,2,23,4,2,4.37,10.35
3,1,15,8,0.5,2.85,4.8
4,1,17,4,0.5,5.44,3.23
5,1,21,2,2,9.45,3.99
6,2,21,2,0.5,6.72,3.99
7,1,19,6,0.5,1.14,6.08
8,2,15,2,0.5,4.8,6.75
9,3,25,2,0.5,1.25,0
10,1,21,2,3.5,6.72,9.45
11,1,21,4,2,9.45,1.26
12,3,15,6,0.5,3.75,0
13,2,15,4,2,4.8,2.85
14,2,23,2,0.5,1.38,4.37
15,3,15,2,2,3.75,0
16,2,21,2,3.5,3.99,9.45
17,2,15,2,0.5,0.9,6.75
18,1,21,2,0.5,1.26,3.99
19,3,19,4,0.5,8.55,0
20,3,21,2,0.5,3.15,0
21,3,17,2,0.5,0.85,0
22,1,19,2,3.5,6.08,8.55
23,2,19,8,2,1.14,8.55
24,2,19,4,0.5,6.08,1.14
25,3,19,2,2,0.95,0
26,3,15,2,2,3.75,0
27,1,23,4,0.5,1.38,10.35
28,3,15,2,3.5,3.75,0
29,1,25,2,0.5,8,1.5
30,2,25,2,0.5,4.75,1.5
31,2,15,2,2,4.8,6.75
32,1,17,4,2,1.02,5.44
33,1,25,4,2,11.25,8
34,3,15,4,0.5,0.75,0
35,1,19,4,2,6.08,1.14
36,1,15,2,0.5,2.85,0.9
37,2,19,4,3.5,3.61,8.55
38,2,21,6,2,9.45,6.72
39,2,17,2,2,1.02,7.65
40,2,17,2,0.5,3.23,5.44
41,1,23,2,2,1.38,4.37
42,1,17,2,3.5,7.65,3.23
43,1,19,2,2,6.08,1.14
44,1,17,6,0.5,7.65,5.44
45,3,17,6,0.5,2.55,0
46,3,25,6,3.5,11.25,0
47,1,25,6,0.5,11.25,4.75
48,3,19,2,0.5,6.65,0
49,1,19,2,3.5,8.55,1.14
50,3,23,4,0.5,8.05,0
51,3,21,2,0.5,7.35,0
52,3,19,4,0.5,2.85,0
53,3,25,2,3.5,8.75,0
54,2,23,6,0.5,1.38,4.37
55,1,25,4,3.5,11.25,8
56,2,19,4,0.5,3.61,8.55
57,2,15,2,2,2.85,0.9
58,2,23,8,0.5,1.38,7.36
59,2,25,2,0.5,1.5,8
60,2,17,6,0.5,3.23,1.02
61,3,23,4,2,10.35,0
62,1,17,4,3.5,7.65,3.23
63,3,19,4,2,2.85,0
64,2,25,8,0.5,4.75,8
65,1,23,2,0.5,10.35,1.38
66,3,19,8,0.5,0.95,0
67,3,21,8,2,7.35,0
68,1,17,2,3.5,3.23,5.44
69,3,23,2,0.5,5.75,0
70,2,17,4,0.5,7.65,1.02
71,2,17,2,0.5,5.44,3.23
72,3,23,2,0.5,10.35,0
