nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,1,3
2,2,15,3,4.5,3,5
3,1,25,3,3,2,5
4,3,25,1,3,0,8
5,1,25,1,3,2,8
6,3,17,1,1.5,0,8
7,3,23,5,3,4,0
8,2,15,3,3,5,1
9,3,25,1,1.5,2,0
10,2,15,1,1.5,5,7
11,3,21,5,3,7,0
12,1,23,1,3,4,10
13,1,21,8,1.5,7,4
14,2,19,1,1.5,1,6
15,3,21,1,1.5,0,7
16,2,25,3,1.5,11,2
17,1,15,1,4.5,3,7
18,3,21,1,4.5,0,9
19,1,15,1,1.5,3,1
20,2,21,1,3,1,9
21,2,23,3,1.5,10,4
22,3,17,3,1.5,8,0
23,1,25,8,1.5,5,2
24,1,15,8,1.5,7,5
25,2,21,3,1.5,9,7
26,3,15,1,4.5,0,5
27,3,17,1,1.5,0,1
28,2,17,3,1.5,1,8
29,2,19,5,1.5,6,4
30,1,19,5,1.5,6,1
31,2,19,1,1.5,9,4
32,3,23,1,3,1,0
33,1,25,5,1.5,11,8
34,2,19,3,4.5,9,1
35,1,15,3,1.5,3,5
36,3,23,1,4.5,7,0
