nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,1,8
2,2,15,8,3,7,3
3,2,19,3,1.5,4,1
4,2,19,1,3,4,9
5,2,15,5,4.5,5,7
6,2,25,1,3,5,8
7,3,23,1,1.5,7,0
8,1,23,1,3,7,1
9,3,15,1,4.5,7,0
10,1,17,1,1.5,3,1
11,3,17,8,1.5,0,1
12,3,15,1,1.5,0,1
13,1,15,1,1.5,7,3
14,2,25,1,3,5,11
15,1,17,1,3,1,5
16,3,19,3,4.5,0,1
17,3,15,3,3,0,7
18,1,25,5,1.5,5,8
19,2,17,3,1.5,5,3
20,2,25,8,1.5,11,2
21,1,17,1,3,1,5
22,3,25,5,1.5,0,5
23,3,15,1,4.5,3,0
24,1,19,3,1.5,6,9
25,1,17,1,1.5,5,8
26,3,23,1,1.5,0,1
27,2,25,3,3,5,8
28,2,21,3,1.5,9,1
29,3,25,3,4.5,0,2
30,1,17,3,1.5,8,5
31,1,21,5,1.5,1,4
32,1,25,1,3,2,8
33,2,23,3,1.5,7,1
34,2,15,1,1.5,5,1
35,3,15,5,1.5,3,0
36,3,17,1,1.5,1,0
