nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,1
2,2,25,5,3,8,5
3,3,21,1,1.5,0,1
4,3,17,5,1.5,3,0
5,1,25,3,1.5,11,8
6,3,21,1,4.5,0,9
7,3,17,3,1.5,5,0
8,1,21,1,3,9,4
9,3,19,8,1.5,0,9
10,2,15,8,1.5,5,1
11,2,25,5,4.5,5,8
12,3,19,3,1.5,0,4
13,1,25,3,3,5,8
14,2,17,3,1.5,8,3
15,1,23,3,1.5,1,4
16,1,25,1,4.5,8,11
17,1,19,1,1.5,1,9
18,2,19,1,1.5,4,6
19,2,15,3,3,1,5
20,1,25,1,4.5,8,11
21,2,19,1,3,9,4
22,2,19,1,1.5,6,1
23,1,15,1,1.5,3,7
24,1,21,1,1.5,4,1
25,3,25,3,3,0,5
26,1,15,1,3,7,5
27,1,25,8,1.5,2,8
28,3,19,1,3,6,0
29,3,21,1,1.5,0,1
30,3,25,5,4.5,8,0
31,3,25,1,4.5,11,0
32,3,23,3,1.5,0,1
33,1,21,1,3,1,9
34,2,17,3,1.5,5,8
35,2,15,1,3,3,7
36,2,15,5,1.5,7,1
