nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,0,2
2,1,15,1,1.5,3,1
3,3,21,3,1.5,1,0
4,3,21,8,3,7,0
5,3,19,1,1.5,4,0
6,1,21,1,1.5,9,7
7,2,15,3,1.5,1,3
8,3,17,5,4.5,0,8
9,2,15,1,1.5,3,7
10,1,23,1,1.5,7,4
11,1,23,8,3,4,7
12,3,25,3,3,0,5
13,1,15,1,1.5,1,3
14,2,23,3,1.5,4,10
15,3,19,3,1.5,6,0
16,3,19,5,1.5,0,6
17,2,17,1,1.5,8,1
18,2,19,3,3,9,1
19,2,19,1,4.5,6,9
20,1,19,1,1.5,4,9
21,3,17,8,4.5,0,5
22,1,25,3,1.5,8,5
23,2,17,1,3,1,5
24,2,25,1,4.5,2,11
25,1,23,5,1.5,1,10
26,2,15,5,4.5,5,7
27,1,17,3,1.5,8,1
28,2,23,3,1.5,7,1
29,3,23,1,3,10,0
30,3,19,1,4.5,9,0
31,1,15,1,1.5,3,5
32,2,17,1,1.5,1,8
33,3,23,1,1.5,7,0
34,2,17,1,3,5,3
35,1,23,1,3,10,7
36,1,19,3,3,4,6
