nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,4
2,1,21,1,3,7,1
3,3,23,3,4.5,0,7
4,2,21,1,1.5,4,9
5,1,21,1,1.5,7,4
6,1,25,1,4.5,11,2
7,1,17,5,1.5,8,5
8,1,23,8,1.5,4,1
9,2,23,3,4.5,1,7
10,1,25,8,1.5,2,8
11,2,17,3,4.5,1,5
12,1,25,3,1.5,8,11
13,3,17,5,3,3,0
14,1,15,1,3,1,3
15,2,19,5,1.5,4,6
16,3,17,1,1.5,8,0
17,2,25,1,3,2,5
18,3,25,1,4.5,0,2
19,3,25,3,1.5,2,0
20,1,19,3,3,9,1
21,2,17,8,3,5,8
22,3,23,1,1.5,0,4
23,2,23,3,1.5,10,4
24,2,15,1,3,5,7
25,3,21,1,3,4,0
26,2,19,1,1.5,6,1
27,3,21,3,1.5,7,0
28,2,15,1,1.5,3,1
29,3,15,1,1.5,0,5
30,1,19,1,1.5,4,6
31,2,25,1,3,5,11
32,3,23,3,4.5,0,7
33,2,23,3,1.5,10,4
34,3,17,1,1.5,5,0
35,3,23,5,3,1,0
36,1,19,5,1.5,9,6
