nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,5,3
2,3,25,1,1.5,2,0
3,1,19,3,1.5,4,9
4,3,19,1,4.5,9,0
5,2,25,1,3,2,8
6,1,23,5,3,7,4
7,1,25,5,4.5,5,2
8,2,15,8,1.5,3,1
9,2,23,3,4.5,1,4
10,2,15,1,1.5,1,7
11,1,25,1,1.5,11,5
12,1,19,1,1.5,4,9
13,1,15,1,3,5,1
14,2,17,3,1.5,1,8
15,1,23,1,3,1,7
16,2,21,3,1.5,9,7
17,1,21,3,3,4,1
18,3,23,1,1.5,7,0
19,3,17,3,1.5,3,0
20,1,25,8,1.5,11,2
21,3,23,1,4.5,7,0
22,3,23,3,1.5,7,0
23,3,25,1,1.5,0,11
24,3,25,1,1.5,11,0
25,1,17,5,3,8,3
26,2,23,3,1.5,1,10
27,3,17,1,1.5,0,5
28,3,23,5,4.5,4,0
29,3,19,1,1.5,6,0
30,1,19,3,1.5,1,4
31,2,19,1,1.5,6,9
32,3,19,1,3,4,0
33,2,15,8,3,1,5
34,2,19,1,3,1,4
35,2,25,3,4.5,5,8
36,2,21,1,3,9,1
