nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,7,0
2,1,15,1,1.5,5,3
3,2,23,1,3,1,10
4,3,17,3,3,0,8
5,1,19,3,1.5,4,6
6,3,23,1,3,1,0
7,2,17,3,4.5,3,8
8,1,25,5,1.5,5,2
9,2,25,1,1.5,5,2
10,2,19,1,4.5,4,9
11,2,17,1,1.5,8,3
12,3,15,1,1.5,7,0
13,2,25,3,1.5,2,11
14,2,17,3,1.5,5,3
15,3,21,5,3,4,0
16,1,23,5,1.5,7,1
17,2,25,1,1.5,2,8
18,1,15,3,4.5,3,7
19,3,15,3,3,5,0
20,3,25,1,1.5,2,0
21,3,21,3,1.5,0,1
22,3,23,1,3,0,10
23,1,17,1,3,5,1
24,1,17,8,1.5,8,3
25,3,19,5,3,1,0
26,2,17,1,4.5,5,8
27,1,15,1,1.5,3,5
28,2,21,5,3,9,1
29,3,21,1,1.5,0,1
30,3,17,8,1.5,3,0
31,1,17,1,1.5,8,1
32,1,21,1,1.5,7,1
33,2,15,3,3,7,1
34,2,15,1,1.5,7,5
35,1,21,8,4.5,9,7
36,1,15,1,4.5,1,5
