nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,3
2,1,19,3,1.5,4,1
3,3,17,3,3,1,0
4,1,19,1,1.5,1,9
5,3,25,8,1.5,0,5
6,1,19,1,3,1,6
7,2,19,3,4.5,4,6
8,2,17,1,1.5,5,8
9,3,19,3,3,1,0
10,2,15,5,1.5,5,1
11,2,15,3,4.5,5,7
12,2,21,3,1.5,1,4
13,2,25,1,3,11,2
14,1,23,5,3,1,4
15,3,19,1,3,4,0
16,3,17,1,1.5,0,8
17,2,25,1,1.5,2,11
18,1,25,5,3,8,2
19,2,19,1,1.5,4,6
20,3,25,1,1.5,8,0
21,3,25,1,1.5,8,0
22,3,23,1,3,1,0
23,2,17,1,3,5,1
24,1,25,8,1.5,11,8
25,1,21,1,1.5,4,1
26,3,25,3,1.5,0,2
27,1,17,3,3,5,3
28,3,19,1,4.5,1,0
29,2,25,8,4.5,2,11
30,3,23,1,1.5,0,4
31,1,19,1,1.5,9,6
32,1,25,3,1.5,8,5
33,1,19,5,1.5,1,6
34,3,15,1,4.5,7,0
35,2,17,1,4.5,3,1
36,2,21,5,1.5,4,9
