nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,2.5,1,7
2,2,17,5,1,5,3
3,2,17,1,1,3,1
4,2,25,1,2.5,11,5
5,3,19,1,2.5,1,0
6,2,25,1,4,2,5
7,3,21,5,1,0,3
8,2,15,1,1,7,5
9,3,21,1,1,5,0
10,1,21,1,4,9,4
11,2,23,1,1,1,7
12,3,25,5,1,6,0
13,1,19,3,4,9,1
14,1,17,1,1,3,1
15,3,15,3,4,0,2
16,2,15,1,2.5,5,7
17,3,21,1,2.5,3,0
18,1,19,3,2.5,6,9
19,1,21,3,1,4,7
20,3,25,3,1,0,11
21,1,21,3,1,7,1
22,2,15,5,1,3,7
23,3,25,8,1,1,0
24,3,17,1,4,0,1
25,3,19,1,1,7,0
26,2,15,3,1,7,5
27,1,23,8,1,1,4
28,2,19,3,1,6,1
29,1,17,3,1,1,8
30,2,17,1,1,1,8
31,1,19,1,2.5,9,1
32,3,23,5,2.5,0,8
33,3,15,3,2.5,7,0
34,1,21,1,4,4,7
35,1,19,8,2.5,6,4
36,1,21,1,1,4,9
