nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,3,0,1
2,1,25,3,1.5,2,8
3,2,17,3,1.5,3,8
4,1,19,1,4.5,6,9
5,3,15,1,1.5,0,3
6,2,17,8,4.5,1,8
7,1,25,1,1.5,5,11
8,2,25,3,4.5,2,11
9,2,17,1,4.5,3,1
10,1,23,5,1.5,7,1
11,1,21,3,1.5,9,4
12,1,17,3,1.5,1,5
13,3,21,1,1.5,0,4
14,3,15,1,3,3,0
15,2,21,1,1.5,1,4
16,1,21,1,3,4,7
17,3,23,5,1.5,10,0
18,3,21,3,1.5,0,7
19,1,19,3,1.5,9,1
20,2,23,1,1.5,1,4
21,3,15,8,3,0,1
22,3,21,5,4.5,0,9
23,2,15,1,1.5,7,1
24,3,19,3,1.5,9,0
25,3,17,1,3,8,0
26,1,15,1,3,7,3
27,2,25,1,1.5,2,11
28,1,21,5,3,9,4
29,2,25,5,1.5,11,8
30,1,25,3,3,5,2
31,2,23,1,4.5,10,7
32,2,17,1,1.5,5,1
33,3,25,1,3,11,0
34,3,21,1,1.5,1,0
35,2,21,1,3,7,9
36,1,23,3,1.5,7,4
