nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,8,2
2,2,25,5,1.5,2,11
3,1,17,5,1.5,8,5
4,3,19,3,1.5,1,0
5,3,21,3,4.5,1,0
6,1,23,1,1.5,10,1
7,1,25,5,3,8,5
8,2,25,5,1.5,5,2
9,3,21,1,1.5,0,4
10,3,25,3,1.5,5,0
11,3,23,1,3,10,0
12,1,19,1,3,1,6
13,2,17,1,3,3,5
14,2,19,1,1.5,6,1
15,3,21,8,4.5,7,0
16,2,21,1,1.5,4,1
17,1,21,1,1.5,4,1
18,2,19,1,1.5,1,9
19,1,19,3,4.5,9,4
20,1,19,3,1.5,9,6
21,2,21,3,1.5,7,4
22,2,19,8,1.5,6,4
23,3,23,5,1.5,10,0
24,2,17,1,3,1,3
25,1,21,1,4.5,1,4
26,2,15,1,1.5,7,5
27,1,21,1,3,7,9
28,1,17,1,1.5,1,5
29,3,25,1,3,8,0
30,3,21,3,1.5,9,0
31,3,21,3,1.5,1,0
32,2,17,8,3,3,8
33,1,17,3,3,3,8
34,3,19,1,1.5,9,0
35,3,15,3,3,5,0
36,1,23,1,4.5,7,10
