nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,7
2,1,17,1,1.5,5,8
3,3,23,3,3,0,10
4,2,17,3,1.5,3,8
5,2,23,1,4.5,10,7
6,2,17,5,4.5,8,1
7,3,15,1,3,3,0
8,3,17,3,1.5,1,0
9,3,17,3,1.5,8,0
10,3,17,3,4.5,1,0
11,1,19,5,3,9,4
12,3,21,5,1.5,9,0
13,2,23,1,1.5,7,1
14,3,25,1,3,0,8
15,2,15,5,1.5,5,1
16,1,15,1,1.5,7,3
17,1,25,8,4.5,2,5
18,1,19,8,1.5,4,1
19,3,17,1,1.5,8,0
20,1,21,1,3,1,9
21,1,15,3,3,5,7
22,2,17,1,4.5,3,5
23,3,25,1,3,0,5
24,2,19,3,1.5,4,1
25,1,25,8,1.5,2,8
26,3,21,1,1.5,4,0
27,2,21,5,3,9,1
28,2,25,1,4.5,11,2
29,2,17,1,1.5,5,3
30,1,25,3,1.5,8,5
31,1,23,3,3,4,10
32,2,15,3,1.5,3,1
33,3,17,1,1.5,8,0
34,2,23,1,1.5,7,1
35,1,21,1,1.5,9,4
36,3,21,1,3,0,1
