nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,1,4
2,1,25,1,3,8,11
3,3,17,1,4.5,3,0
4,2,23,5,1.5,10,1
5,1,19,1,4.5,9,4
6,3,17,1,1.5,8,0
7,1,17,1,1.5,3,8
8,1,17,3,3,3,1
9,1,15,8,1.5,7,3
10,2,23,1,1.5,10,1
11,3,23,3,1.5,0,10
12,1,17,3,1.5,1,8
13,3,21,3,1.5,0,4
14,1,25,3,1.5,5,8
15,2,17,8,3,5,8
16,3,25,3,1.5,0,11
17,2,25,1,1.5,8,2
18,2,21,3,1.5,4,7
19,3,25,1,3,11,0
20,2,21,1,1.5,4,7
21,1,17,5,3,1,5
22,2,17,1,3,3,8
23,3,17,3,1.5,0,5
24,3,15,1,4.5,0,1
25,2,15,3,1.5,1,3
26,2,21,5,3,7,9
27,3,15,1,3,1,0
28,2,17,8,4.5,3,8
29,1,17,1,1.5,5,3
30,3,21,5,1.5,0,1
31,1,15,5,4.5,7,1
32,1,23,1,4.5,4,1
33,3,21,1,1.5,0,4
34,2,19,1,3,9,6
35,3,19,1,1.5,0,9
36,1,19,1,1.5,6,4
