nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,10,1
2,2,21,1,1.5,1,9
3,2,21,5,1.5,7,1
4,2,21,1,1.5,7,4
5,1,15,5,1.5,3,5
6,1,15,8,1.5,5,1
7,1,21,1,1.5,9,4
8,3,15,1,1.5,3,0
9,1,23,5,4.5,7,10
10,2,19,1,3,4,9
11,2,21,3,1.5,9,1
12,1,25,1,4.5,8,5
13,1,21,1,1.5,4,1
14,3,19,8,1.5,0,1
15,1,25,3,4.5,2,8
16,3,15,3,1.5,7,0
17,2,23,3,1.5,4,1
18,2,19,3,1.5,1,6
19,1,15,3,3,3,1
20,3,19,1,4.5,6,0
21,3,15,1,3,0,1
22,1,25,5,3,2,5
23,1,19,1,3,9,4
24,2,15,1,3,7,5
25,3,25,5,1.5,0,5
26,1,17,3,1.5,8,1
27,1,19,1,4.5,9,6
28,3,17,3,3,5,0
29,2,15,1,1.5,7,3
30,3,19,1,1.5,4,0
31,3,21,1,4.5,0,4
32,3,23,1,1.5,7,0
33,2,23,1,1.5,1,10
34,3,17,1,1.5,3,0
35,2,23,3,3,7,10
36,3,23,8,3,7,0
