nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,8
2,2,15,1,1.5,1,7
3,3,17,5,4.5,0,8
4,1,19,1,1.5,6,1
5,3,21,1,4.5,1,0
6,2,17,1,4.5,5,8
7,1,25,1,1.5,11,2
8,3,17,3,1.5,1,0
9,3,17,1,3,0,5
10,2,23,3,1.5,10,1
11,3,25,8,1.5,0,11
12,3,23,8,3,10,0
13,1,17,5,3,8,1
14,2,21,3,3,7,9
15,2,17,3,1.5,1,3
16,1,19,5,4.5,6,1
17,3,25,3,4.5,11,0
18,1,19,5,3,1,6
19,2,23,1,1.5,10,7
20,1,15,5,1.5,7,3
21,1,15,3,4.5,7,3
22,2,25,1,1.5,5,2
23,1,21,1,1.5,1,7
24,2,21,1,1.5,1,7
25,1,21,3,1.5,1,4
26,3,17,1,3,0,3
27,2,17,1,1.5,5,1
28,2,25,1,1.5,5,11
29,2,23,3,3,7,4
30,3,25,8,1.5,2,0
31,3,23,1,1.5,1,0
32,3,19,3,3,6,0
33,1,15,3,1.5,7,3
34,1,21,1,3,4,7
35,1,23,1,1.5,4,1
36,3,25,1,3,0,2
