nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,5
2,2,21,1,4.5,9,1
3,2,25,3,1.5,11,8
4,1,23,1,1.5,4,1
5,3,21,3,1.5,4,0
6,1,21,1,1.5,1,7
7,2,17,3,3,8,3
8,3,19,3,1.5,4,0
9,3,25,1,1.5,8,0
10,1,17,1,1.5,5,1
11,1,17,8,1.5,5,3
12,3,23,3,1.5,0,10
13,2,15,5,1.5,3,7
14,2,19,3,3,4,9
15,2,15,1,3,1,3
16,3,17,1,1.5,0,5
17,2,19,5,1.5,4,6
18,1,23,1,3,4,1
19,3,15,3,1.5,0,1
20,2,23,1,1.5,1,10
21,3,23,1,4.5,0,1
22,3,21,8,4.5,7,0
23,3,17,1,1.5,0,3
24,2,15,5,3,1,5
25,1,15,1,3,5,1
26,3,25,3,3,0,2
27,2,17,5,1.5,8,1
28,3,23,1,1.5,10,0
29,1,21,3,4.5,1,9
30,2,21,1,1.5,4,7
31,1,25,1,3,8,2
32,1,23,5,3,7,10
33,2,25,1,4.5,2,5
34,3,15,1,1.5,1,0
35,1,25,8,3,11,5
36,1,21,3,4.5,1,4
