nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,4
2,3,21,5,3,0,7
3,2,21,1,1.5,7,4
4,3,23,8,1.5,0,4
5,2,15,1,1.5,3,5
6,1,15,5,3,3,7
7,1,25,3,1.5,8,11
8,2,25,3,1.5,5,2
9,3,25,3,4.5,11,0
10,1,21,1,3,9,7
11,1,21,1,3,9,1
12,1,15,1,4.5,5,3
13,1,15,1,3,3,5
14,2,25,5,4.5,11,8
15,3,15,8,1.5,5,0
16,2,21,5,1.5,7,1
17,3,15,1,3,0,3
18,1,21,1,1.5,1,7
19,2,21,1,1.5,9,4
20,1,23,1,4.5,7,1
21,1,17,3,3,3,1
22,3,23,5,4.5,7,0
23,2,25,3,1.5,8,2
24,1,21,1,1.5,9,7
25,2,21,1,4.5,1,7
26,1,19,1,1.5,9,1
27,3,23,3,1.5,0,10
28,2,25,1,1.5,2,5
29,3,21,3,1.5,1,0
30,2,25,1,1.5,2,5
31,3,17,1,3,1,0
32,3,17,3,1.5,0,3
33,3,23,3,3,0,10
34,1,19,3,3,1,9
35,3,23,1,1.5,0,1
36,2,19,8,1.5,6,9
