nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,4.5,3,7
2,3,25,1,4.5,5,0
3,1,21,8,1.5,7,1
4,2,15,3,1.5,7,3
5,2,23,1,3,1,7
6,1,21,3,3,7,4
7,3,23,3,1.5,0,1
8,1,23,1,3,7,4
9,2,21,1,1.5,4,1
10,1,23,3,4.5,7,1
11,3,21,3,4.5,0,7
12,1,15,1,1.5,7,5
13,2,15,5,3,7,5
14,3,15,1,4.5,1,0
15,3,19,3,1.5,0,1
16,1,23,3,3,1,7
17,1,17,1,1.5,1,3
18,1,23,3,3,4,7
19,1,19,3,1.5,4,1
20,3,15,8,1.5,0,7
21,2,25,1,1.5,11,2
22,2,15,5,3,7,3
23,3,19,1,1.5,9,0
24,3,21,1,3,0,9
25,3,19,1,1.5,4,0
26,1,25,1,1.5,2,11
27,2,23,5,1.5,4,10
28,1,21,1,1.5,1,9
29,3,17,1,1.5,0,5
30,1,23,1,3,10,7
31,2,19,8,1.5,6,9
32,2,23,1,1.5,7,10
33,2,17,1,1.5,5,8
34,3,19,1,4.5,4,0
35,2,15,5,3,7,1
36,3,23,3,1.5,1,0
