nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,8,5
2,1,17,1,1.5,3,8
3,1,15,3,3,1,5
4,3,17,8,1.5,0,8
5,2,15,1,4.5,1,5
6,2,17,8,3,1,3
7,1,25,1,3,11,5
8,2,25,1,3,8,11
9,2,23,5,1.5,10,1
10,3,23,1,1.5,4,0
11,3,19,3,1.5,4,0
12,2,21,3,3,4,7
13,2,17,8,4.5,8,1
14,3,23,5,1.5,0,1
15,1,21,1,3,7,9
16,3,25,1,1.5,0,8
17,1,25,1,3,11,2
18,2,15,1,1.5,7,3
19,3,15,1,3,7,0
20,3,17,5,1.5,0,3
21,1,15,3,4.5,5,1
22,3,23,3,1.5,10,0
23,1,25,1,4.5,8,2
24,3,21,1,1.5,0,4
25,3,21,1,1.5,4,0
26,1,19,3,1.5,1,6
27,2,25,1,1.5,2,11
28,3,17,1,1.5,3,0
29,1,21,1,3,4,9
30,2,17,3,1.5,5,3
31,3,15,3,3,1,0
32,1,15,5,1.5,3,1
33,1,17,3,1.5,3,5
34,2,23,1,4.5,1,10
35,1,15,3,1.5,7,5
36,2,21,5,1.5,4,1
