nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,4,6
2,3,19,3,3,9,0
3,1,23,8,1.5,10,1
4,3,17,5,1.5,1,0
5,3,21,5,3,4,0
6,2,17,1,3,1,3
7,2,23,5,1.5,7,4
8,1,23,5,1.5,1,10
9,3,15,1,4.5,0,3
10,3,23,1,1.5,1,0
11,2,21,8,1.5,1,4
12,1,23,3,3,4,10
13,3,21,8,1.5,0,7
14,2,21,3,1.5,9,7
15,2,17,1,3,5,8
16,1,21,1,1.5,9,7
17,3,19,1,1.5,6,0
18,2,25,5,4.5,5,11
19,1,19,1,3,9,1
20,3,25,3,1.5,0,2
21,2,19,3,3,4,9
22,1,19,1,1.5,4,1
23,2,17,1,1.5,8,1
24,1,25,3,1.5,11,5
25,3,17,3,4.5,0,5
26,2,23,3,1.5,7,4
27,2,23,1,4.5,7,10
28,3,25,3,4.5,2,0
29,3,23,1,3,0,7
30,2,23,1,1.5,7,1
31,1,25,1,3,2,8
32,1,25,3,1.5,8,2
33,2,17,1,1.5,5,3
34,3,19,1,1.5,9,0
35,1,21,1,1.5,1,4
36,1,19,1,4.5,4,6
