nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,10,1
2,2,19,1,1.5,1,4
3,3,15,3,1.5,3,0
4,1,25,1,4.5,8,2
5,3,25,1,3,2,0
6,1,19,3,1.5,6,1
7,3,21,1,3,0,9
8,2,23,1,4.5,10,4
9,2,15,3,3,3,7
10,3,17,1,1.5,5,0
11,3,21,3,1.5,1,0
12,3,21,1,1.5,9,0
13,1,19,3,1.5,1,4
14,1,19,1,1.5,4,9
15,3,25,5,1.5,11,0
16,1,25,5,1.5,2,5
17,2,25,3,1.5,2,11
18,1,19,8,4.5,9,4
19,1,25,1,3,11,2
20,1,23,3,4.5,1,7
21,1,17,8,3,5,3
22,1,23,5,1.5,4,7
23,3,23,1,1.5,4,0
24,3,19,1,3,0,4
25,2,23,1,4.5,10,7
26,2,25,1,4.5,2,8
27,2,17,1,1.5,8,5
28,1,21,3,1.5,4,7
29,2,19,1,3,4,1
30,1,23,5,1.5,7,10
31,2,25,1,1.5,5,8
32,3,21,8,3,4,0
33,3,15,3,3,7,0
34,3,19,3,3,6,0
35,2,15,1,1.5,3,1
36,2,15,1,1.5,7,1
