nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,5
2,1,19,5,1.5,4,9
3,3,23,1,1.5,4,0
4,1,17,3,4.5,1,3
5,2,25,3,1.5,2,5
6,3,17,1,4.5,0,3
7,1,17,1,1.5,8,5
8,2,23,8,3,7,4
9,1,15,1,1.5,3,1
10,2,17,3,1.5,5,3
11,3,15,1,3,1,0
12,2,17,1,4.5,1,3
13,2,21,3,1.5,9,4
14,3,25,1,1.5,0,8
15,1,19,1,3,6,9
16,2,25,8,1.5,8,5
17,1,19,1,1.5,4,6
18,2,21,1,1.5,9,4
19,1,25,1,1.5,8,11
20,3,19,1,1.5,4,0
21,3,19,3,4.5,0,9
22,3,17,5,3,8,0
23,2,23,5,1.5,10,1
24,2,15,3,4.5,7,1
25,1,25,3,3,2,11
26,3,19,8,3,0,6
27,2,17,1,3,3,5
28,1,15,3,1.5,1,5
29,3,19,1,4.5,0,9
30,3,25,1,3,5,0
31,1,21,3,1.5,1,9
32,3,15,1,3,3,0
33,2,19,3,1.5,9,4
34,3,15,5,1.5,0,3
35,1,19,1,3,9,1
36,2,23,5,1.5,10,7
