nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,10
2,1,15,1,1.5,3,5
3,2,19,1,1.5,4,1
4,3,25,3,1.5,11,0
5,2,23,8,1.5,7,4
6,1,17,3,1.5,1,3
7,2,17,3,4.5,8,1
8,3,15,3,1.5,0,1
9,1,23,3,1.5,1,4
10,2,25,1,1.5,8,2
11,2,21,1,3,4,9
12,3,21,1,3,7,0
13,3,23,1,4.5,0,10
14,2,21,1,1.5,1,7
15,3,19,5,3,9,0
16,3,21,1,1.5,0,9
17,1,19,8,1.5,6,9
18,1,25,5,3,5,8
19,1,23,5,4.5,7,1
20,3,25,8,1.5,11,0
21,1,21,1,3,7,1
22,2,17,3,3,8,3
23,2,15,1,3,7,1
24,1,19,1,3,9,6
25,3,15,1,4.5,5,0
26,3,15,5,3,5,0
27,3,15,1,1.5,0,3
28,3,25,5,1.5,5,0
29,2,25,1,4.5,11,8
30,1,19,3,3,4,1
31,1,23,1,1.5,7,10
32,2,19,3,1.5,9,4
33,1,15,1,1.5,7,1
34,3,23,1,1.5,1,0
35,1,23,1,4.5,1,4
36,2,23,3,1.5,4,1
