nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,1,0
2,2,23,1,4.5,7,10
3,1,15,3,4.5,7,1
4,2,23,1,1.5,4,1
5,1,25,1,1.5,5,11
6,1,23,1,3,4,10
7,1,19,1,3,9,6
8,3,15,5,1.5,0,1
9,3,15,1,1.5,0,3
10,2,15,1,1.5,3,7
11,1,25,1,4.5,2,11
12,2,21,3,1.5,7,4
13,2,19,3,1.5,1,4
14,3,21,1,4.5,7,0
15,1,23,1,1.5,1,7
16,1,15,1,3,5,1
17,2,23,3,3,10,1
18,1,25,1,1.5,2,5
19,3,19,8,4.5,9,0
20,2,25,1,1.5,5,8
21,3,19,3,1.5,1,0
22,3,25,1,1.5,0,8
23,3,17,3,1.5,0,5
24,3,21,5,3,4,0
25,2,23,1,1.5,4,1
26,3,23,1,3,10,0
27,2,25,5,1.5,8,11
28,2,21,8,1.5,9,1
29,1,17,1,1.5,8,3
30,2,17,3,4.5,1,5
31,3,17,3,1.5,0,3
32,1,21,8,3,7,4
33,2,15,3,1.5,3,5
34,1,19,5,1.5,1,9
35,3,17,5,3,3,0
36,1,25,1,3,8,5
