nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,4
2,2,21,3,1.5,1,4
3,1,15,1,4.5,3,7
4,1,19,3,4.5,4,1
5,1,19,5,1.5,6,1
6,1,25,1,1.5,5,11
7,1,23,8,3,4,1
8,3,17,3,3,0,5
9,2,23,1,3,10,4
10,2,25,1,1.5,2,8
11,3,21,1,4.5,0,4
12,2,17,5,1.5,8,5
13,3,23,5,1.5,0,10
14,3,23,1,1.5,0,1
15,2,15,1,1.5,5,7
16,3,15,1,1.5,1,0
17,1,25,3,1.5,5,11
18,2,15,3,3,7,1
19,1,23,8,4.5,4,1
20,3,19,1,3,0,4
21,2,15,8,4.5,5,3
22,3,15,1,1.5,3,0
23,2,17,5,3,5,1
24,3,25,3,1.5,11,0
25,1,17,1,3,5,3
26,3,25,1,3,0,8
27,1,23,1,3,1,10
28,1,25,5,1.5,2,8
29,2,23,1,4.5,7,10
30,3,25,3,1.5,11,0
31,1,17,1,1.5,3,5
32,2,19,1,1.5,6,1
33,3,21,3,3,9,0
34,1,23,3,1.5,10,7
35,3,15,1,1.5,3,0
36,2,25,3,1.5,2,8
