nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,2
2,2,21,8,3,7,4
3,2,21,1,1.5,1,7
4,3,21,8,3,4,0
5,1,15,1,4.5,3,7
6,1,17,5,3,5,1
7,3,25,1,1.5,0,5
8,1,21,3,4.5,9,4
9,2,19,1,1.5,6,1
10,2,15,1,1.5,3,1
11,1,25,1,3,5,11
12,1,15,3,4.5,3,7
13,2,21,3,1.5,9,1
14,2,17,1,1.5,1,3
15,2,19,1,1.5,1,9
16,3,21,8,1.5,4,0
17,2,17,5,1.5,5,3
18,3,17,3,4.5,0,8
19,3,21,1,1.5,4,0
20,3,25,3,1.5,8,0
21,3,25,1,3,0,8
22,2,23,3,3,7,1
23,1,17,1,1.5,8,5
24,2,21,1,1.5,7,9
25,1,23,5,3,1,10
26,1,17,3,1.5,8,3
27,2,23,1,4.5,10,7
28,2,23,5,1.5,10,4
29,1,21,3,1.5,7,4
30,3,19,1,1.5,0,9
31,3,23,3,3,7,0
32,3,21,5,1.5,9,0
33,1,15,3,1.5,5,7
34,3,19,1,3,0,4
35,3,19,1,4.5,1,0
36,1,17,1,3,8,1
