nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,9,0
2,2,21,5,1.5,9,4
3,1,15,1,1.5,1,5
4,3,15,1,1.5,0,7
5,3,17,3,3,0,1
6,1,21,3,3,7,9
7,3,19,1,1.5,4,0
8,2,15,1,1.5,5,3
9,1,15,5,3,1,3
10,1,23,1,1.5,10,4
11,2,19,3,3,1,4
12,2,25,3,1.5,11,8
13,2,17,8,1.5,3,5
14,1,21,8,3,4,9
15,2,15,1,3,7,3
16,2,19,5,3,9,1
17,1,23,1,4.5,1,10
18,2,17,1,4.5,3,5
19,1,21,1,3,4,7
20,3,21,1,1.5,7,0
21,1,23,5,1.5,1,10
22,3,21,8,1.5,0,1
23,3,17,5,1.5,0,1
24,3,17,3,1.5,1,0
25,1,17,1,3,3,1
26,2,17,3,3,3,8
27,3,23,3,4.5,0,1
28,2,23,1,1.5,7,1
29,3,21,1,4.5,7,0
30,3,19,3,4.5,9,0
31,2,15,1,1.5,5,7
32,2,23,1,1.5,7,1
33,3,15,3,1.5,3,0
34,1,17,1,1.5,8,5
35,1,21,1,4.5,9,1
36,1,17,1,1.5,5,3
