nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,7
2,3,19,1,3,6,0
3,2,19,1,3,4,9
4,2,17,8,1.5,5,3
5,2,21,1,1.5,1,4
6,2,25,1,1.5,2,8
7,1,19,1,3,1,6
8,3,23,8,4.5,0,4
9,1,15,3,1.5,5,7
10,2,19,1,3,6,1
11,2,25,1,1.5,8,5
12,1,21,1,1.5,7,1
13,1,17,1,1.5,8,3
14,3,17,1,1.5,0,1
15,1,21,1,1.5,7,1
16,2,17,1,3,3,1
17,3,19,3,1.5,0,9
18,3,21,5,4.5,0,9
19,2,25,3,1.5,11,5
20,3,25,3,4.5,0,8
21,3,23,5,4.5,0,4
22,1,25,5,3,2,5
23,2,23,1,1.5,1,10
24,3,15,8,3,0,5
25,1,19,1,4.5,1,9
26,1,19,3,3,9,6
27,2,25,5,1.5,11,2
28,3,25,3,1.5,0,2
29,2,23,3,1.5,4,7
30,1,17,5,3,1,8
31,1,21,1,1.5,9,7
32,3,25,3,1.5,0,5
33,1,21,3,1.5,4,7
34,3,21,1,3,0,9
35,1,23,3,4.5,4,1
36,2,21,1,1.5,9,1
