nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,5,3
2,3,15,1,1.5,3,0
3,2,21,3,1.5,9,1
4,1,17,1,1.5,3,5
5,2,23,5,1.5,1,10
6,2,15,3,1.5,7,5
7,2,17,5,1.5,3,8
8,3,17,1,1.5,3,0
9,3,23,1,3,1,0
10,3,25,1,1.5,5,0
11,2,17,1,1.5,1,5
12,1,19,1,4.5,4,1
13,1,25,8,4.5,2,11
14,2,17,3,4.5,5,3
15,2,23,1,1.5,1,4
16,1,19,1,1.5,6,1
17,1,23,1,1.5,4,1
18,3,15,8,1.5,0,7
19,2,17,5,3,1,3
20,3,19,3,1.5,1,0
21,3,19,1,3,0,1
22,1,25,5,4.5,5,11
23,1,17,5,4.5,3,1
24,1,23,1,1.5,7,10
25,2,25,1,3,11,5
26,1,23,3,1.5,1,4
27,2,21,3,3,1,9
28,1,17,8,1.5,8,1
29,3,21,1,3,0,9
30,1,21,1,3,7,1
31,1,21,3,3,9,7
32,3,21,3,3,1,0
33,3,17,1,1.5,5,0
34,3,17,3,1.5,0,5
35,2,23,3,1.5,10,4
36,3,25,1,4.5,11,0
