nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,7,0
2,2,17,1,3,5,1
3,2,15,5,1.5,7,1
4,2,23,1,1.5,7,4
5,1,23,3,1.5,1,10
6,3,15,3,1.5,0,5
7,3,25,1,4.5,2,0
8,2,19,1,1.5,1,6
9,2,25,1,3,11,2
10,2,23,1,1.5,10,4
11,3,25,3,4.5,11,0
12,3,21,3,1.5,0,7
13,2,25,3,1.5,5,8
14,3,21,1,1.5,9,0
15,1,15,3,4.5,7,5
16,1,19,1,1.5,1,9
17,1,25,3,4.5,5,11
18,1,25,8,1.5,5,2
19,1,23,1,3,1,4
20,3,15,1,4.5,0,1
21,3,21,1,1.5,0,7
22,1,23,1,3,10,7
23,1,25,5,1.5,2,5
24,2,25,1,3,8,5
25,1,15,1,3,3,7
26,3,25,5,3,8,0
27,3,25,3,3,0,5
28,2,19,8,1.5,6,4
29,3,25,8,1.5,0,8
30,1,25,1,4.5,2,5
31,1,15,3,3,5,7
32,3,17,1,1.5,8,0
33,2,17,1,3,1,8
34,2,19,5,1.5,9,1
35,2,17,3,1.5,5,1
36,1,25,1,1.5,8,2
