nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,4
2,1,19,3,4.5,6,1
3,2,25,5,1.5,8,11
4,2,19,3,1.5,4,6
5,2,17,3,1.5,5,8
6,2,21,3,1.5,9,4
7,3,19,1,3,6,0
8,3,17,5,1.5,8,0
9,2,23,1,3,4,10
10,3,19,3,3,1,0
11,1,15,8,3,1,5
12,2,25,3,1.5,5,2
13,3,17,5,4.5,0,3
14,1,19,3,1.5,1,9
15,1,21,1,1.5,7,4
16,3,25,1,1.5,5,0
17,2,15,8,3,7,5
18,1,25,5,4.5,5,2
19,3,25,1,4.5,0,8
20,3,21,3,1.5,0,4
21,3,25,1,1.5,8,0
22,1,19,5,1.5,9,4
23,2,19,1,3,4,6
24,1,23,1,3,10,7
25,3,25,1,1.5,0,2
26,1,25,1,1.5,11,8
27,1,25,1,4.5,2,8
28,2,21,3,3,9,1
29,1,17,1,1.5,5,1
30,1,19,1,1.5,1,4
31,2,21,1,3,9,4
32,3,19,1,1.5,0,9
33,3,23,1,3,10,0
34,1,19,3,1.5,1,6
35,2,19,1,4.5,4,6
36,3,19,8,1.5,4,0
