nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,3,5,0
2,2,23,1,1.5,4,7
3,1,17,1,1.5,1,3
4,3,19,1,3,9,0
5,1,21,5,1.5,9,4
6,3,23,1,1.5,0,1
7,1,19,1,1.5,1,4
8,1,17,1,3,1,5
9,1,17,3,1.5,8,5
10,3,25,1,1.5,8,0
11,1,15,1,3,7,1
12,2,15,3,4.5,3,1
13,1,17,3,1.5,5,8
14,2,15,1,4.5,5,3
15,3,17,1,3,0,3
16,1,25,3,1.5,5,8
17,3,21,3,3,0,9
18,3,17,3,4.5,1,0
19,2,25,3,3,11,2
20,2,25,8,1.5,2,8
21,2,15,3,1.5,7,3
22,2,17,5,1.5,3,8
23,1,17,1,4.5,5,1
24,1,23,1,1.5,10,7
25,3,25,8,1.5,11,0
26,2,25,1,1.5,8,11
27,1,25,1,4.5,11,2
28,3,23,5,1.5,10,0
29,2,23,3,3,10,7
30,2,23,1,1.5,7,4
31,3,21,5,1.5,0,1
32,3,19,1,1.5,9,0
33,2,17,5,3,1,5
34,3,17,3,1.5,0,5
35,2,15,1,4.5,3,1
36,1,23,1,3,7,10
