nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,8,3
2,1,17,5,1.5,3,1
3,1,23,1,1.5,1,10
4,3,25,5,3,8,0
5,1,19,1,3,9,4
6,2,15,3,1.5,3,7
7,3,21,1,4.5,0,1
8,3,19,1,1.5,9,0
9,3,17,3,1.5,3,0
10,3,19,1,1.5,6,0
11,2,17,8,1.5,1,8
12,3,25,3,3,8,0
13,2,21,1,1.5,1,4
14,1,21,3,1.5,7,9
15,1,21,3,4.5,9,1
16,1,19,1,1.5,9,1
17,2,19,1,3,9,4
18,2,25,5,4.5,8,5
19,3,19,1,1.5,0,6
20,1,19,1,1.5,1,6
21,3,17,1,4.5,1,0
22,3,15,1,1.5,1,0
23,1,17,1,4.5,1,5
24,2,19,5,1.5,6,4
25,2,21,8,1.5,9,7
26,1,15,1,3,7,5
27,2,15,3,1.5,3,1
28,3,19,1,3,9,0
29,1,19,1,3,6,9
30,2,25,1,1.5,5,8
31,2,21,5,3,4,9
32,2,21,3,1.5,1,7
33,1,25,8,4.5,5,8
34,2,19,3,1.5,1,4
35,3,15,3,3,3,0
36,3,25,1,3,0,5
