nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,5,2
2,1,19,8,3,4,9
3,1,25,3,1.5,5,2
4,1,17,3,1.5,1,8
5,2,23,1,3,10,7
6,2,21,1,1.5,1,9
7,1,15,3,4.5,5,7
8,2,15,1,4.5,7,3
9,2,25,1,1.5,5,8
10,3,15,1,1.5,5,0
11,1,21,1,1.5,1,4
12,3,23,1,1.5,4,0
13,2,17,5,4.5,1,5
14,3,21,5,1.5,7,0
15,3,21,5,1.5,4,0
16,3,25,1,1.5,2,0
17,3,21,1,1.5,0,1
18,1,21,1,3,7,1
19,2,17,3,3,5,1
20,3,25,1,1.5,11,0
21,2,23,3,1.5,4,7
22,1,21,3,4.5,7,1
23,1,23,3,3,1,10
24,2,17,3,1.5,3,8
25,2,17,1,3,5,3
26,1,17,3,1.5,5,8
27,2,21,8,3,4,1
28,3,15,1,4.5,0,3
29,3,15,1,3,7,0
30,2,15,5,3,5,7
31,1,19,1,1.5,4,6
32,1,25,3,1.5,2,5
33,3,25,8,3,0,5
34,1,25,1,1.5,11,2
35,3,25,1,4.5,11,0
36,3,15,1,1.5,0,7
