nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,7,0
2,1,21,3,4.5,4,1
3,2,21,1,1.5,1,9
4,3,15,1,3,0,3
5,1,19,1,1.5,9,1
6,2,25,1,1.5,2,11
7,3,19,8,1.5,1,0
8,1,21,5,1.5,4,1
9,1,17,1,3,5,8
10,2,25,3,4.5,2,8
11,2,17,1,1.5,1,3
12,3,17,5,3,0,8
13,1,23,5,3,4,7
14,2,19,1,1.5,6,9
15,1,15,3,1.5,1,5
16,2,15,1,3,5,7
17,1,17,3,1.5,5,1
18,2,23,5,1.5,4,1
19,3,23,3,3,0,4
20,3,21,3,1.5,0,7
21,3,17,3,1.5,0,1
22,1,25,8,4.5,11,5
23,1,23,1,1.5,1,4
24,2,17,1,1.5,3,5
25,3,25,3,1.5,5,0
26,3,23,5,1.5,1,0
27,1,19,1,1.5,6,4
28,1,15,1,4.5,5,3
29,2,25,3,3,2,5
30,2,17,1,1.5,8,5
31,3,17,1,4.5,0,3
32,2,23,1,3,7,1
33,2,25,1,1.5,5,11
34,1,17,3,3,8,5
35,3,23,8,1.5,0,10
36,3,23,1,4.5,0,4
