nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,3
2,1,17,3,1.5,8,5
3,2,17,3,4.5,1,3
4,1,15,5,1.5,7,5
5,3,21,3,4.5,0,7
6,2,17,1,3,5,1
7,3,17,8,4.5,0,1
8,2,17,1,3,1,5
9,3,25,8,1.5,0,11
10,1,25,1,1.5,11,2
11,2,17,1,1.5,5,8
12,2,25,1,1.5,2,5
13,3,17,1,4.5,0,5
14,1,17,3,1.5,3,8
15,3,25,3,1.5,2,0
16,1,15,1,3,3,1
17,1,25,5,1.5,2,8
18,2,19,1,1.5,6,1
19,2,25,1,1.5,5,11
20,1,19,3,4.5,9,1
21,3,15,5,3,0,5
22,2,17,3,1.5,3,1
23,3,17,1,1.5,0,1
24,1,17,1,3,8,5
25,3,15,3,1.5,5,0
26,1,19,1,1.5,4,6
27,2,23,1,3,1,7
28,2,15,8,3,7,3
29,2,17,5,3,5,8
30,3,25,1,1.5,0,8
31,1,23,1,4.5,1,10
32,3,21,5,1.5,9,0
33,2,21,1,1.5,4,7
34,1,15,1,3,1,7
35,3,23,3,3,0,1
36,3,25,1,1.5,8,0
