nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,2
2,1,21,1,1.5,7,4
3,2,21,5,3,1,9
4,1,15,1,1.5,3,5
5,2,19,1,1.5,1,4
6,2,21,1,4.5,4,9
7,1,19,5,1.5,1,4
8,2,25,1,1.5,11,8
9,3,23,5,1.5,10,0
10,2,17,1,1.5,8,1
11,1,25,1,3,8,2
12,2,25,1,1.5,2,11
13,1,25,1,4.5,2,11
14,1,15,3,1.5,3,5
15,3,21,1,1.5,0,4
16,2,25,3,3,2,5
17,2,19,8,1.5,1,6
18,1,15,5,1.5,5,7
19,3,17,1,3,1,0
20,1,19,3,4.5,4,9
21,1,21,1,3,7,9
22,1,17,8,1.5,8,3
23,3,25,1,1.5,2,0
24,2,21,1,4.5,4,1
25,3,25,3,1.5,5,0
26,3,25,3,1.5,0,5
27,1,23,1,4.5,1,7
28,3,19,1,3,6,0
29,3,21,5,3,0,9
30,3,25,3,1.5,2,0
31,2,21,3,3,7,1
32,2,21,1,3,4,1
33,3,19,3,3,9,0
34,1,15,3,4.5,7,5
35,3,17,8,1.5,8,0
36,2,15,1,1.5,5,7
