nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,3
2,3,19,3,1.5,1,0
3,3,21,1,3,0,7
4,3,19,1,1.5,4,0
5,2,21,8,1.5,1,4
6,3,17,3,1.5,1,0
7,3,25,3,1.5,0,11
8,2,17,1,3,5,1
9,1,23,3,1.5,10,1
10,2,25,1,1.5,11,8
11,1,25,1,1.5,5,8
12,1,21,3,3,4,1
13,3,17,5,4.5,5,0
14,1,21,3,1.5,7,4
15,1,23,3,4.5,7,1
16,3,17,1,3,3,0
17,2,19,5,1.5,6,4
18,2,25,5,3,5,11
19,3,15,5,1.5,0,7
20,1,17,1,1.5,1,5
21,2,17,1,1.5,3,8
22,1,21,8,1.5,7,9
23,2,21,3,4.5,1,9
24,3,17,5,1.5,1,0
25,1,17,1,1.5,3,1
26,1,25,1,1.5,11,5
27,2,25,1,1.5,8,5
28,2,21,1,3,4,7
29,3,19,1,3,9,0
30,2,17,1,1.5,3,5
31,3,23,1,4.5,0,7
32,2,19,1,1.5,9,6
33,1,25,8,3,11,2
34,1,17,3,3,1,8
35,3,21,1,4.5,0,1
36,1,19,3,4.5,1,4
