nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,4.5,7,0
2,1,15,1,4.5,5,1
3,3,17,1,1.5,0,3
4,2,19,1,3,6,9
5,2,25,1,1.5,5,2
6,1,21,3,1.5,9,7
7,3,21,3,1.5,0,7
8,3,19,5,3,1,0
9,1,21,1,1.5,4,1
10,3,15,1,1.5,1,0
11,1,17,1,3,8,5
12,2,19,1,1.5,6,4
13,3,21,1,1.5,7,0
14,2,17,8,3,8,1
15,3,17,1,1.5,0,1
16,3,23,5,4.5,4,0
17,2,17,3,3,1,3
18,2,21,1,1.5,4,7
19,2,25,1,1.5,2,11
20,2,17,3,1.5,5,3
21,2,21,3,1.5,7,4
22,3,21,1,3,7,0
23,2,15,3,3,1,3
24,2,23,3,4.5,10,1
25,1,23,3,1.5,7,10
26,1,15,5,3,3,5
27,1,23,5,1.5,1,7
28,1,15,3,1.5,3,7
29,2,25,3,1.5,2,8
30,1,23,1,1.5,7,10
31,3,23,1,4.5,0,7
32,3,25,5,3,0,11
33,1,25,1,1.5,5,11
34,1,25,1,4.5,8,2
35,1,25,1,1.5,2,11
36,3,19,8,3,9,0
