nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,3,0
2,2,21,1,1.5,4,9
3,3,17,3,4.5,8,0
4,1,25,1,1.5,11,8
5,3,19,1,1.5,0,4
6,1,15,1,1.5,5,7
7,3,23,1,4.5,7,0
8,2,25,3,3,8,2
9,2,23,1,1.5,1,7
10,2,25,3,1.5,5,8
11,3,19,3,4.5,0,6
12,3,15,5,4.5,3,0
13,2,21,1,3,9,4
14,2,17,8,3,3,1
15,1,17,1,4.5,3,5
16,2,17,1,3,3,1
17,1,17,3,1.5,8,1
18,1,19,5,3,1,6
19,1,19,8,1.5,1,4
20,3,17,3,1.5,0,1
21,2,23,1,1.5,1,10
22,3,23,1,3,0,10
23,3,17,3,3,1,0
24,2,25,5,1.5,11,5
25,1,15,1,1.5,1,3
26,2,17,1,1.5,5,1
27,1,17,1,3,5,1
28,3,25,5,1.5,0,8
29,1,23,3,3,7,4
30,1,15,1,1.5,7,1
31,2,23,3,1.5,4,7
32,1,19,1,1.5,9,4
33,1,23,1,3,1,7
34,3,15,8,4.5,3,0
35,3,21,5,1.5,0,7
36,2,19,1,1.5,1,9
