nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,1
2,1,17,5,3,5,3
3,3,19,5,1.5,4,0
4,3,17,5,1.5,1,0
5,2,17,1,4.5,8,5
6,2,21,1,1.5,4,7
7,1,21,5,1.5,1,4
8,1,25,3,1.5,2,8
9,1,23,3,3,7,10
10,1,19,1,4.5,9,1
11,3,17,8,1.5,0,3
12,3,17,1,1.5,0,1
13,2,15,1,3,1,7
14,2,23,1,4.5,7,4
15,3,25,5,1.5,8,0
16,3,25,8,3,0,11
17,2,17,3,1.5,8,1
18,1,15,8,4.5,3,5
19,1,25,3,1.5,5,2
20,3,19,1,1.5,0,4
21,2,21,1,3,9,4
22,3,25,3,1.5,0,11
23,2,17,1,1.5,1,5
24,3,23,3,4.5,10,0
25,3,17,3,3,0,5
26,2,25,1,1.5,11,5
27,2,25,1,3,8,2
28,1,25,1,1.5,5,11
29,1,23,3,1.5,4,7
30,2,19,1,1.5,4,9
31,1,23,1,1.5,7,10
32,3,19,1,3,0,6
33,1,21,1,3,1,7
34,2,15,1,4.5,5,7
35,1,19,3,1.5,6,1
36,3,21,1,3,0,9
