nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,7
2,3,23,3,4.5,0,4
3,3,23,1,1.5,0,7
4,3,17,1,1.5,5,0
5,2,19,5,1.5,1,9
6,3,15,3,1.5,0,7
7,2,19,1,1.5,9,4
8,1,23,1,3,7,4
9,1,19,3,1.5,6,9
10,2,21,1,3,1,4
11,1,17,1,1.5,3,1
12,1,17,5,3,3,1
13,3,21,1,1.5,4,0
14,2,25,3,3,8,5
15,3,17,1,4.5,8,0
16,1,19,1,1.5,9,6
17,1,25,1,1.5,8,2
18,2,15,3,3,7,1
19,2,15,3,3,1,7
20,1,19,1,4.5,9,4
21,3,15,1,3,1,0
22,2,19,1,1.5,6,9
23,1,17,1,4.5,3,5
24,3,15,5,4.5,0,1
25,3,19,1,1.5,0,4
26,1,17,3,1.5,5,1
27,2,21,8,1.5,7,4
28,2,15,1,3,7,5
29,1,23,3,3,7,1
30,2,15,3,1.5,7,1
31,3,15,3,1.5,0,5
32,2,15,5,1.5,1,3
33,1,23,5,4.5,7,10
34,2,21,1,3,9,7
35,3,25,8,1.5,0,5
36,3,17,8,1.5,5,0
