nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,9,4
2,3,19,1,1.5,0,6
3,2,15,3,4.5,5,7
4,2,23,3,1.5,4,10
5,3,25,5,3,0,5
6,3,19,1,1.5,0,6
7,2,15,1,1.5,1,7
8,3,17,1,1.5,3,0
9,3,25,3,3,5,0
10,2,21,8,4.5,4,9
11,2,21,5,1.5,9,4
12,1,19,1,3,6,4
13,2,19,3,3,9,6
14,2,19,1,3,4,6
15,1,15,8,1.5,3,1
16,3,17,1,1.5,0,1
17,1,15,1,1.5,3,5
18,1,15,5,3,1,7
19,2,21,1,1.5,1,4
20,2,25,1,3,8,5
21,3,21,5,1.5,1,0
22,3,25,1,1.5,0,2
23,3,15,1,4.5,0,5
24,2,23,3,3,10,1
25,1,21,5,1.5,1,7
26,1,15,3,1.5,7,1
27,2,21,1,1.5,7,4
28,1,23,8,4.5,7,10
29,1,23,1,1.5,10,7
30,1,21,1,1.5,4,1
31,1,21,3,3,4,1
32,3,17,1,1.5,8,0
33,3,15,1,1.5,0,5
34,3,21,3,3,0,4
35,2,25,3,4.5,2,5
36,1,23,3,1.5,1,7
