nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,4
2,1,21,5,3,4,1
3,1,25,3,3,2,5
4,1,23,3,4.5,1,10
5,1,25,3,1.5,11,5
6,2,25,3,1.5,2,11
7,3,15,8,1.5,0,1
8,2,21,1,4.5,7,1
9,3,15,1,4.5,0,7
10,2,15,3,4.5,1,5
11,2,19,1,1.5,9,6
12,2,23,1,1.5,10,1
13,1,19,1,3,1,6
14,3,15,5,1.5,0,1
15,1,23,1,3,4,10
16,1,21,1,1.5,7,4
17,3,15,1,3,0,1
18,3,19,1,1.5,1,0
19,3,15,5,1.5,3,0
20,2,19,1,3,6,4
21,2,25,1,4.5,8,2
22,2,15,5,1.5,7,5
23,3,15,3,1.5,0,1
24,2,15,3,3,3,5
25,1,23,3,1.5,1,4
26,2,23,1,3,10,1
27,1,25,1,1.5,8,11
28,2,25,3,1.5,11,2
29,1,23,8,1.5,7,1
30,3,15,1,1.5,3,0
31,1,21,1,1.5,7,4
32,3,21,3,3,0,7
33,3,23,8,3,7,0
34,2,23,1,1.5,7,10
35,3,21,5,1.5,0,9
36,1,19,1,1.5,9,4
