nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,1,3
2,3,19,1,3,6,0
3,1,17,1,1.5,5,8
4,2,23,1,1.5,7,1
5,3,19,3,1.5,6,0
6,1,23,1,3,10,1
7,1,19,1,1.5,4,9
8,2,17,1,3,3,5
9,1,23,3,1.5,1,10
10,3,19,1,1.5,4,0
11,2,15,5,4.5,3,1
12,1,23,3,4.5,4,10
13,3,23,3,1.5,0,4
14,3,25,8,1.5,0,2
15,1,19,5,3,6,9
16,3,23,1,1.5,10,0
17,1,15,3,3,3,1
18,2,25,8,1.5,2,8
19,2,25,5,4.5,11,5
20,2,17,3,1.5,8,5
21,1,23,8,3,1,7
22,3,25,1,3,0,8
23,2,23,3,1.5,4,10
24,3,21,3,1.5,7,0
25,1,19,3,1.5,1,4
26,3,21,5,4.5,0,4
27,2,21,1,1.5,4,7
28,3,17,1,3,1,0
29,2,15,1,4.5,1,5
30,3,15,1,1.5,0,1
31,3,19,1,1.5,9,0
32,2,23,1,1.5,7,10
33,1,25,1,1.5,5,8
34,2,15,1,4.5,7,3
35,1,25,3,3,11,8
36,2,21,1,3,9,1
