nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,9,1
2,3,17,1,1.5,0,1
3,1,23,3,3,10,4
4,1,25,5,1.5,8,11
5,3,19,1,4.5,0,1
6,3,17,1,1.5,0,1
7,2,25,1,3,5,2
8,2,15,1,3,7,5
9,3,19,1,4.5,0,9
10,3,25,1,1.5,0,5
11,1,17,3,3,3,1
12,2,21,5,1.5,9,1
13,2,23,3,3,1,4
14,2,23,1,1.5,4,7
15,1,23,3,1.5,10,1
16,1,17,3,3,3,8
17,2,21,3,1.5,7,4
18,2,21,1,1.5,4,9
19,1,21,1,1.5,4,7
20,3,25,5,3,0,8
21,2,15,5,1.5,3,5
22,2,17,1,1.5,5,1
23,3,25,3,3,0,2
24,3,25,1,4.5,0,8
25,2,15,3,4.5,1,3
26,2,15,1,1.5,5,1
27,1,25,1,4.5,2,8
28,1,25,1,1.5,2,8
29,1,17,5,1.5,3,1
30,3,21,3,1.5,0,9
31,1,15,1,3,7,3
32,3,23,3,1.5,0,1
33,2,17,1,4.5,1,3
34,1,23,8,3,1,7
35,3,21,1,1.5,0,7
36,3,17,8,1.5,0,3
