nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,5,2
2,3,21,1,1.5,1,0
3,1,19,1,4.5,6,1
4,1,25,3,3,8,2
5,1,17,1,1.5,1,5
6,2,17,3,1.5,8,5
7,3,25,1,1.5,0,5
8,3,17,1,3,5,0
9,1,23,1,1.5,7,4
10,1,21,5,1.5,7,4
11,2,23,3,3,4,1
12,2,19,5,3,4,6
13,2,17,3,1.5,5,8
14,2,23,1,1.5,1,4
15,3,15,1,1.5,0,1
16,1,15,8,3,1,7
17,2,15,1,3,5,3
18,1,23,5,1.5,10,7
19,1,25,3,1.5,5,11
20,1,15,1,1.5,1,3
21,3,17,1,1.5,0,5
22,3,15,1,3,7,0
23,3,17,3,1.5,3,0
24,1,17,3,1.5,3,8
25,2,19,8,1.5,9,6
26,3,15,1,3,5,0
27,2,21,5,1.5,4,7
28,3,19,1,4.5,4,0
29,2,15,1,4.5,7,3
30,2,21,3,1.5,9,4
31,1,25,1,4.5,2,11
32,2,23,8,3,1,4
33,3,15,1,1.5,5,0
34,1,25,1,3,8,2
35,3,21,3,1.5,0,4
36,3,23,5,4.5,0,7
