nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,11,0
2,1,23,3,3,7,10
3,3,25,5,1.5,0,11
4,2,15,1,1.5,1,3
5,2,15,3,1.5,7,3
6,2,19,1,1.5,1,6
7,1,17,8,3,5,8
8,3,17,8,1.5,0,1
9,3,25,5,1.5,0,2
10,2,17,1,3,3,5
11,3,25,3,1.5,11,0
12,2,15,1,4.5,7,3
13,2,19,3,1.5,4,9
14,1,19,1,3,1,4
15,3,25,1,1.5,0,8
16,3,25,3,4.5,5,0
17,1,17,1,3,8,1
18,3,23,1,1.5,0,7
19,1,21,1,4.5,4,7
20,1,23,1,4.5,7,1
21,1,25,1,3,2,5
22,2,19,5,1.5,4,9
23,3,17,1,3,3,0
24,3,17,1,1.5,1,0
25,3,25,3,1.5,8,0
26,1,21,5,3,7,4
27,1,15,1,1.5,7,3
28,1,21,1,1.5,9,1
29,2,21,1,1.5,9,7
30,1,19,3,1.5,6,4
31,3,21,1,4.5,0,9
32,1,23,1,4.5,1,10
33,2,21,3,1.5,7,9
34,2,21,3,1.5,1,9
35,2,17,8,3,3,1
36,2,15,5,3,3,5
