nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,7
2,2,17,1,1.5,8,3
3,2,19,1,3,1,6
4,3,23,8,3,0,1
5,1,15,1,1.5,3,1
6,2,19,3,3,4,9
7,2,15,3,3,7,3
8,2,25,1,1.5,5,2
9,2,17,3,3,5,8
10,1,19,3,1.5,1,6
11,1,17,5,4.5,8,1
12,3,17,1,1.5,0,1
13,3,25,1,1.5,0,5
14,1,25,1,4.5,8,5
15,2,25,1,1.5,5,2
16,3,25,8,3,0,8
17,3,25,5,1.5,11,0
18,1,15,5,4.5,5,7
19,3,25,3,1.5,0,5
20,3,21,5,4.5,0,4
21,1,17,1,1.5,5,1
22,2,25,1,1.5,2,5
23,2,15,1,3,1,3
24,3,21,1,3,4,0
25,3,19,8,4.5,4,0
26,2,19,5,1.5,6,1
27,1,15,1,1.5,7,1
28,1,21,1,1.5,1,9
29,1,15,1,3,7,5
30,1,23,1,1.5,1,10
31,2,15,3,3,3,5
32,3,21,3,4.5,0,1
33,3,21,3,1.5,0,4
34,2,15,3,1.5,1,7
35,3,17,1,1.5,8,0
36,1,23,3,1.5,7,4
