nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,6,0.5,5,8
2,1,23,4,0.5,1,10
3,1,23,6,2,7,4
4,3,17,2,2,6,0
5,3,15,4,0.5,0,4
6,2,19,2,3.5,4,6
7,2,21,2,0.5,1,7
8,2,19,2,0.5,9,6
9,2,25,4,0.5,2,8
10,1,21,2,3.5,7,9
11,3,19,6,2,0,7
12,2,17,2,2,1,3
13,3,15,2,0.5,7,0
14,3,23,2,2,0,3
15,3,19,4,0.5,1,0
16,1,23,2,0.5,7,1
17,1,19,6,0.5,6,4
18,2,15,4,0.5,7,1
19,3,19,6,2,3,0
20,1,23,2,0.5,4,10
21,3,19,2,0.5,5,0
22,2,15,8,0.5,7,1
23,2,25,4,3.5,5,2
24,2,19,8,0.5,1,9
25,2,19,2,0.5,1,4
26,1,25,4,2,5,2
27,1,15,4,3.5,7,3
28,3,21,8,0.5,1,0
29,3,19,2,0.5,3,0
30,1,25,2,3.5,11,8
31,3,21,4,2,9,0
32,1,19,2,2,4,9
33,1,17,2,2,5,1
34,2,17,2,3.5,8,3
35,2,21,4,0.5,4,7
36,3,17,2,0.5,0,1
