nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,2,1,9
2,1,21,2,3.5,1,9
3,3,21,2,5,7,9
4,1,25,4,2,8,11
5,3,19,2,5,4,6
6,2,19,4,2,4,6
7,1,23,2,3.5,7,1
8,2,25,2,5,11,2
9,1,21,2,3.5,7,4
10,2,15,2,2,5,3
11,2,17,6,2,1,5
12,3,19,2,2,6,1
13,3,23,2,2,10,1
14,2,21,2,2,1,7
15,1,15,6,2,3,5
16,1,19,4,5,9,1
17,2,15,6,2,7,3
18,1,25,4,3.5,2,5
19,1,15,2,5,1,3
20,1,19,2,3.5,4,1
21,1,23,4,2,1,10
22,3,23,8,3.5,7,4
23,3,25,2,2,8,5
24,3,17,4,2,1,5
25,2,23,2,3.5,7,10
26,2,21,6,2,9,7
27,2,15,6,3.5,3,7
28,3,21,2,5,1,7
29,1,19,2,2,4,9
30,2,25,4,2,11,8
31,3,15,4,2,3,5
32,2,19,2,2,4,1
33,3,23,4,2,10,1
34,1,15,2,2,5,1
35,3,21,4,3.5,9,4
36,2,23,8,3.5,10,4
