nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,8
2,3,15,5,1.5,0,1
3,2,15,1,3,7,5
4,1,21,3,1.5,1,9
5,1,19,3,1.5,9,6
6,1,17,1,3,3,1
7,3,23,1,4.5,4,0
8,3,21,5,3,0,9
9,2,15,5,4.5,5,1
10,1,19,1,3,6,1
11,3,19,3,1.5,0,9
12,3,25,3,1.5,2,0
13,2,25,5,3,5,2
14,3,19,3,3,4,0
15,2,19,8,1.5,9,1
16,2,21,1,1.5,7,9
17,3,21,1,1.5,0,1
18,3,15,1,1.5,0,7
19,1,23,3,4.5,10,7
20,3,23,1,3,0,1
21,1,25,1,3,8,5
22,2,21,8,1.5,9,4
23,1,23,1,4.5,10,1
24,2,21,3,1.5,4,7
25,1,23,1,1.5,1,4
26,3,21,3,4.5,0,7
27,3,23,1,1.5,7,0
28,2,15,1,1.5,5,3
29,1,17,5,1.5,3,1
30,2,23,8,1.5,4,7
31,1,21,1,1.5,1,7
32,3,21,1,1.5,0,7
33,1,21,1,4.5,7,4
34,2,17,3,3,8,1
35,2,19,1,3,1,4
36,2,21,3,1.5,1,9
