nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,5,11
2,2,15,3,1.5,1,3
3,3,23,1,3,10,0
4,2,15,3,4.5,7,1
5,2,19,3,4.5,1,4
6,3,23,1,1.5,4,0
7,1,21,8,3,1,9
8,1,23,1,1.5,7,10
9,2,23,3,1.5,1,10
10,3,23,5,3,0,1
11,2,17,5,3,5,3
12,1,17,3,1.5,5,8
13,3,21,1,3,0,4
14,2,25,1,3,2,8
15,1,25,1,4.5,5,11
16,3,15,1,4.5,1,0
17,1,23,1,1.5,7,4
18,2,19,1,1.5,1,9
19,2,19,3,1.5,9,6
20,1,21,1,1.5,9,4
21,3,15,1,1.5,0,7
22,2,21,1,4.5,4,9
23,3,15,1,1.5,7,0
24,1,23,3,1.5,7,4
25,1,21,5,1.5,9,1
26,2,25,1,1.5,11,5
27,3,23,3,1.5,0,10
28,2,19,1,1.5,6,1
29,3,19,8,1.5,4,0
30,3,19,3,1.5,0,6
31,1,21,3,3,4,1
32,3,17,1,4.5,5,0
33,1,23,5,3,4,7
34,1,17,8,1.5,8,3
35,1,19,1,3,6,1
36,3,15,1,3,5,0
